Reference Area,Country or Area,Time Period,Year(s),school_years,mortality_5
Luxembourg,Luxembourg,1980,1980,9.80013,17.2025
Luxembourg,Luxembourg,1979,1979,9.99694,18.0008
Luxembourg,Luxembourg,1978,1978,10.04266,18.8007
Luxembourg,Luxembourg,1977,1977,9.94748,19.726
Luxembourg,Luxembourg,1976,1976,9.89692,24.051
Luxembourg,Luxembourg,1975,1975,9.80489,23.0913
Madagascar,Madagascar,2014,2014,10.23168,60.8785
Madagascar,Madagascar,2012,2012,10.11547,64.8764
Madagascar,Madagascar,2011,2011,9.93602,66.9942
Madagascar,Madagascar,2009,2009,9.95816,72.0576
Madagascar,Madagascar,2008,2008,9.4897,74.9013
Madagascar,Madagascar,2007,2007,9.18559,78.0213
Madagascar,Madagascar,2006,2006,8.88873,81.3431
Madagascar,Madagascar,2005,2005,8.83305,84.9226
Madagascar,Madagascar,1990,1990,6.21994,156.3567
Madagascar,Madagascar,1989,1989,6.38526,161.8805
Madagascar,Madagascar,1988,1988,6.22204,167.0433
Madagascar,Madagascar,1984,1984,8.25034,178.503
Madagascar,Madagascar,1980,1980,7.68453,172.3435
Madagascar,Madagascar,1979,1979,7.04266,170.1723
Malawi,Malawi,2014,2014,11.50926,57.1383
Malawi,Malawi,2013,2013,11.27794,63.4458
Malawi,Malawi,2012,2012,10.74307,70.4172
Malawi,Malawi,2011,2011,10.66032,77.4149
Malawi,Malawi,2010,2010,10.4594,83.9994
Malawi,Malawi,2009,2009,10.01394,89.2005
Malawi,Malawi,2008,2008,10.06065,94.1878
Malawi,Malawi,2007,2007,9.47343,99.5861
Malawi,Malawi,2006,2006,9.60498,103.8023
Malawi,Malawi,2005,2005,9.50284,110.1469
Malawi,Malawi,2004,2004,9.6162,119.3369
Malawi,Malawi,2002,2002,10.24861,146.4373
Malawi,Malawi,2001,2001,10.28593,160.3012
Malawi,Malawi,2000,2000,9.97457,174.3474
Malawi,Malawi,1999,1999,10.63329,185.5511
Malawi,Malawi,1998,1998,10.01298,193.2461
Malawi,Malawi,1996,1996,10.38012,204.291
Malawi,Malawi,1995,1995,10.55151,209.2956
Malawi,Malawi,1994,1994,7.19008,215.4657
Malawi,Malawi,1993,1993,6.91402,222.8736
Malawi,Malawi,1992,1992,6.62527,229.9198
Malawi,Malawi,1991,1991,5.5558,238.5521
Malawi,Malawi,1990,1990,5.35299,245.6328
Malawi,Malawi,1989,1989,4.98921,251.3455
Malawi,Malawi,1988,1988,4.636,255.451
Malawi,Malawi,1987,1987,4.69704,257.3422
Malawi,Malawi,1986,1986,4.60157,256.6225
Malawi,Malawi,1985,1985,4.6417,253.4985
Malawi,Malawi,1984,1984,4.59095,249.2346
Malawi,Malawi,1983,1983,4.82969,245.8008
Malawi,Malawi,1982,1982,5.05561,245.9449
Malawi,Malawi,1981,1981,4.78171,250.2288
Malawi,Malawi,1980,1980,4.73372,257.6585
Malawi,Malawi,1979,1979,4.40291,266.511
Malawi,Malawi,1978,1978,4.35647,277.3024
Malawi,Malawi,1977,1977,4.42257,287.7741
Malawi,Malawi,1976,1976,4.42076,297.5358
Malawi,Malawi,1975,1975,4.36253,306.846
Malaysia,Malaysia,2014,2014,11.95258,8.0093
Malaysia,Malaysia,2013,2013,11.38426,7.985
Malaysia,Malaysia,2012,2012,11.21274,7.969
Malaysia,Malaysia,2011,2011,10.86289,8.0167
Malaysia,Malaysia,2010,2010,10.77983,8.0642
Malaysia,Malaysia,2009,2009,10.64289,8.0994
Malaysia,Malaysia,2008,2008,10.65526,8.1047
Malaysia,Malaysia,2007,2007,10.65937,8.1693
Malaysia,Malaysia,2006,2006,10.80521,8.1503
Malaysia,Malaysia,2005,2005,10.88536,8.2224
Malaysia,Malaysia,2004,2004,11.02319,8.3803
Malaysia,Malaysia,2003,2003,10.76771,8.5503
Malaysia,Malaysia,2002,2002,10.34131,8.8988
Malaysia,Malaysia,2001,2001,10.40031,9.4654
Malaysia,Malaysia,2000,2000,10.4608,10.2103
Malaysia,Malaysia,1999,1999,10.30257,11.0228
Malaysia,Malaysia,1998,1998,10.35694,11.755
Malaysia,Malaysia,1996,1996,9.80248,13.0942
Malaysia,Malaysia,1995,1995,9.66876,13.3932
Malaysia,Malaysia,1994,1994,9.63074,13.8595
Malaysia,Malaysia,1993,1993,9.59802,14.5083
Malaysia,Malaysia,1992,1992,9.61912,15.1207
Malaysia,Malaysia,1991,1991,9.49195,15.8421
Malaysia,Malaysia,1990,1990,9.38738,16.6343
Malaysia,Malaysia,1989,1989,9.53188,17.4443
Malaysia,Malaysia,1988,1988,9.6067,18.3756
Malaysia,Malaysia,1987,1987,9.70657,19.3225
Malaysia,Malaysia,1985,1985,9.48381,21.6883
Malaysia,Malaysia,1984,1984,9.46488,23.0947
Malaysia,Malaysia,1983,1983,9.34032,24.7042
Malaysia,Malaysia,1982,1982,9.05989,26.4
Malaysia,Malaysia,1981,1981,8.99533,28.2635
Malaysia,Malaysia,1980,1980,8.84468,30.2906
Malaysia,Malaysia,1979,1979,8.84951,32.4378
Malaysia,Malaysia,1978,1978,8.79546,34.7356
Malaysia,Malaysia,1977,1977,8.64975,37.0752
Malaysia,Malaysia,1975,1975,8.57981,42.1897
Maldives,Maldives,2004,2004,11.95844,27.025
Maldives,Maldives,2003,2003,12.13843,27.1139
Maldives,Maldives,2002,2002,11.73007,30.6634
Maldives,Maldives,2001,2001,11.9904,34.6686
Maldives,Maldives,2000,2000,11.74042,38.9931
Maldives,Maldives,1999,1999,11.24892,43.5109
Maldives,Maldives,1998,1998,10.54706,48.1405
Maldives,Maldives,1997,1997,10.62931,52.8168
Maldives,Maldives,1996,1996,10.05112,57.5392
Maldives,Maldives,1995,1995,9.85242,62.246
Maldives,Maldives,1994,1994,9.80826,66.9233
Maldives,Maldives,1982,1982,7.55697,133.9751
Maldives,Maldives,1980,1980,7.01106,149.9151
Mali,Mali,2014,2014,7.16815,112.7661
Mali,Mali,2013,2013,6.97456,117.1138
Mali,Mali,2011,2011,7.37163,126.0617
Mali,Mali,2010,2010,7.20664,130.7974
Mali,Mali,2009,2009,7.02439,135.7353
Mali,Mali,2008,2008,6.77052,140.8137
Mali,Mali,2007,2007,6.48833,146.0816
Mali,Mali,2006,2006,6.18501,151.4747
Mali,Mali,2005,2005,5.95321,157.1622
Mali,Mali,2004,2004,5.68573,163.13
Mali,Mali,2003,2003,5.34998,169.3694
Mali,Mali,2000,2000,4.48442,188.6204
Mali,Mali,1999,1999,4.26628,194.9186
Mali,Mali,1998,1998,3.88421,200.4042
Mali,Mali,1997,1997,3.58708,205.0161
Mali,Mali,1996,1996,3.23198,209.876
Mali,Mali,1995,1995,2.98167,213.4117
Mali,Mali,1994,1994,2.75454,217.1232
Mali,Mali,1993,1993,2.4911,220.1759
Mali,Mali,1992,1992,2.28853,223.8349
Mali,Mali,1991,1991,2.12129,227.9452
Mali,Mali,1990,1990,2.03765,232.6306
Mali,Mali,1989,1989,2.03208,237.4408
Mali,Mali,1988,1988,1.78496,243.2006
Mali,Mali,1987,1987,1.77309,249.4808
Mali,Mali,1985,1985,1.85686,264.0698
Mali,Mali,1984,1984,1.95275,270.8523
Mali,Mali,1983,1983,1.98328,278.801
Mali,Mali,1982,1982,2.05137,286.9811
Mali,Mali,1981,1981,2.02416,295.7938
Mali,Mali,1980,1980,2.21363,303.6913
Mali,Mali,1979,1979,2.23645,312.2536
Mali,Mali,1978,1978,2.16787,320.7536
Mali,Mali,1977,1977,2.11687,329.4931
Mali,Mali,1976,1976,1.98013,338.4668
Mali,Mali,1975,1975,1.8913,347.2622
Malta,Malta,2014,2014,11.83209,5.7629
Malta,Malta,2013,2013,11.60066,7.6165
Malta,Malta,2012,2012,11.46866,7.3148
Malta,Malta,2011,2011,11.40748,7.868
Malta,Malta,2010,2010,12.31161,6.7608
Malta,Malta,2008,2008,12.45347,9.9139
Malta,Malta,2007,2007,12.6515,8.3497
Malta,Malta,2006,2006,12.65555,6.639
Malta,Malta,2005,2005,12.91821,7.6299
Malta,Malta,2004,2004,13.26446,8.5623
Malta,Malta,2003,2003,12.45268,8.5466
Malta,Malta,2002,2002,12.36666,8.3735
Malta,Malta,2001,2001,12.34852,6.448
Malta,Malta,2000,2000,12.41562,10.861
Malta,Malta,1999,1999,12.36385,11.0777
Malta,Malta,1998,1998,12.4188,12.0983
Malta,Malta,1997,1997,12.37478,11.6847
Malta,Malta,1996,1996,12.28177,17.0038
Malta,Malta,1995,1995,12.35438,14.6588
Malta,Malta,1994,1994,12.3718,13.454
Malta,Malta,1993,1993,12.40979,13.6635
Malta,Malta,1992,1992,12.46171,15.7092
Malta,Malta,1991,1991,12.40434,14.6958
Malta,Malta,1990,1990,12.35285,14.9682
Malta,Malta,1989,1989,12.06895,16.8131
Malta,Malta,1988,1988,11.90921,13.5375
Malta,Malta,1987,1987,11.86469,15.022
Malta,Malta,1986,1986,12.12711,17.6748
Malta,Malta,1985,1985,12.2713,22.6182
Malta,Malta,1984,1984,12.29301,19.5086
Malta,Malta,1983,1983,12.23227,22.6755
Malta,Malta,1982,1982,12.23924,25.4009
Malta,Malta,1981,1981,11.99825,20.204
Malta,Malta,1980,1980,12.22858,23.3178
Malta,Malta,1979,1979,11.96067,23.9075
Malta,Malta,1978,1978,11.80775,23.8884
Malta,Malta,1977,1977,11.53645,23.1699
Malta,Malta,1976,1976,11.18676,24.6606
Malta,Malta,1975,1975,10.66845,26.2664
Marshall Islands,Marshall Islands,2009,2009,12.63273,39.2243
Marshall Islands,Marshall Islands,2008,2008,12.66963,39.6322
Marshall Islands,Marshall Islands,2007,2007,12.164,40.0703
Marshall Islands,Marshall Islands,2006,2006,11.98658,40.463
Marshall Islands,Marshall Islands,2005,2005,11.50398,40.814
Marshall Islands,Marshall Islands,2004,2004,11.90013,41.1589
Marshall Islands,Marshall Islands,2003,2003,10.86098,41.4947
Marshall Islands,Marshall Islands,2002,2002,11.49158,41.7237
Marshall Islands,Marshall Islands,1999,1999,9.45341,41.6592
Mauritania,Mauritania,2014,2014,8.21816,75.381
Mauritania,Mauritania,2013,2013,8.12489,77.6477
Mauritania,Mauritania,2012,2012,7.82093,80.0615
Mauritania,Mauritania,2011,2011,7.46781,82.1766
Mauritania,Mauritania,2010,2010,7.43065,84.4379
Mauritania,Mauritania,2009,2009,7.32724,86.918
Mauritania,Mauritania,2008,2008,6.87607,89.36
Mauritania,Mauritania,2006,2006,7.18203,93.6702
Mauritania,Mauritania,2005,2005,7.00186,95.6576
Mauritania,Mauritania,2004,2004,6.98153,96.7935
Mauritania,Mauritania,2003,2003,6.51215,97.9564
Mauritania,Mauritania,2002,2002,6.42088,98.617
Mauritania,Mauritania,2001,2001,6.3629,98.9779
Mauritania,Mauritania,2000,2000,6.26642,99.4262
Mauritania,Mauritania,1999,1999,6.22515,99.779
Mauritania,Mauritania,1998,1998,6.05392,100.0197
Mauritania,Mauritania,1997,1997,5.6525,100.1848
Mauritania,Mauritania,1996,1996,5.62148,100.6831
Mauritania,Mauritania,1995,1995,5.37942,100.1168
Mauritania,Mauritania,1994,1994,5.21778,100.1665
Mauritania,Mauritania,1993,1993,4.53366,100.537
Mauritania,Mauritania,1992,1992,4.06065,101.2075
Mauritania,Mauritania,1991,1991,3.74089,102.262
Mauritania,Mauritania,1990,1990,3.60806,103.9251
Mauritania,Mauritania,1989,1989,3.81074,106.8493
Mauritania,Mauritania,1988,1988,3.88952,109.7095
Mauritania,Mauritania,1987,1987,3.83149,114.0504
Mauritania,Mauritania,1986,1986,3.69368,118.8824
Mauritania,Mauritania,1981,1981,2.69932,143.0317
Mauritius,Mauritius,2014,2014,12.96536,14.7473
Mauritius,Mauritius,2013,2013,12.69425,15.199
Mauritius,Mauritius,2012,2012,12.53809,14.9336
Mauritius,Mauritius,2011,2011,12.49312,14.6424
Mauritius,Mauritius,2010,2010,12.4034,14.4788
Mauritius,Mauritius,2009,2009,12.3888,14.5985
Mauritius,Mauritius,2008,2008,12.38442,14.8873
Mauritius,Mauritius,2007,2007,12.41234,15.2114
Mauritius,Mauritius,2006,2006,12.36191,15.4482
Mauritius,Mauritius,2005,2005,12.35541,15.6285
Mauritius,Mauritius,2004,2004,12.12575,15.7533
Mauritius,Mauritius,2003,2003,12.01348,16.0196
Mauritius,Mauritius,2002,2002,11.76837,16.5923
Mauritius,Mauritius,2001,2001,11.6879,17.4719
Mauritius,Mauritius,2000,2000,11.68819,18.7714
Mauritius,Mauritius,1999,1999,11.60318,20.3462
Mauritius,Mauritius,1998,1998,11.43197,21.7902
Mauritius,Mauritius,1997,1997,11.15748,22.5864
Mauritius,Mauritius,1996,1996,11.01248,22.6959
Mauritius,Mauritius,1992,1992,10.51801,21.0922
Mauritius,Mauritius,1990,1990,10.33561,22.9947
Mauritius,Mauritius,1989,1989,10.25329,25.1659
Mauritius,Mauritius,1988,1988,10.07901,27.3138
Mauritius,Mauritius,1987,1987,10.02574,28.4587
Mauritius,Mauritius,1986,1986,9.85852,28.6628
Mauritius,Mauritius,1985,1985,9.63659,28.7795
Mauritius,Mauritius,1984,1984,9.37028,29.4789
Mauritius,Mauritius,1983,1983,9.5539,31.0573
Mauritius,Mauritius,1982,1982,9.3764,33.7793
Mauritius,Mauritius,1981,1981,9.31643,37.3726
Mauritius,Mauritius,1980,1980,9.07634,40.9489
Mauritius,Mauritius,1979,1979,9.16297,43.9435
Mauritius,Mauritius,1978,1978,9.3927,46.6887
Mauritius,Mauritius,1977,1977,9.29744,50.1847
Mauritius,Mauritius,1976,1976,8.78416,55.2816
Mauritius,Mauritius,1975,1975,8.64866,63.2072
Mexico,Mexico,2014,2014,11.75045,16.7583
Mexico,Mexico,2013,2013,11.59069,17.3285
Mexico,Mexico,2012,2012,11.48129,17.9243
Mexico,Mexico,2011,2011,11.34283,18.5416
Mexico,Mexico,2010,2010,11.28674,19.1864
Mexico,Mexico,2009,2009,11.21455,19.8474
Mexico,Mexico,2008,2008,11.19459,20.544
Mexico,Mexico,2007,2007,11.0878,21.2823
Mexico,Mexico,2006,2006,11.03949,22.0785
Mexico,Mexico,2005,2005,11.00878,22.9582
Mexico,Mexico,2004,2004,11.0311,23.8528
Mexico,Mexico,2003,2003,11.02045,24.8499
Mexico,Mexico,2002,2002,10.82958,25.9212
Mexico,Mexico,2001,2001,10.64957,27.0921
Mexico,Mexico,2000,2000,10.64593,28.3504
Mexico,Mexico,1999,1999,10.49765,29.6976
Mexico,Mexico,1998,1998,10.36452,31.1305
Mexico,Mexico,1997,1997,10.20711,32.6308
Mexico,Mexico,1996,1996,10.11924,34.2122
Mexico,Mexico,1995,1995,10.00704,35.8591
Mexico,Mexico,1994,1994,9.86977,37.5939
Mexico,Mexico,1993,1993,9.77329,39.4105
Mexico,Mexico,1992,1992,9.73685,41.3198
Mexico,Mexico,1991,1991,9.76064,43.3026
Mexico,Mexico,1990,1990,9.87659,45.3891
Mexico,Mexico,1989,1989,10.04132,47.5798
Mexico,Mexico,1988,1988,10.08768,49.8098
Mexico,Mexico,1987,1987,10.21035,52.1465
Mexico,Mexico,1986,1986,10.29919,54.5706
Mexico,Mexico,1985,1985,10.21204,57.08
Mexico,Mexico,1984,1984,10.21713,59.7174
Mexico,Mexico,1983,1983,10.14328,62.4978
Mexico,Mexico,1982,1982,10.06394,65.4101
Mexico,Mexico,1981,1981,9.88159,68.4327
Mexico,Mexico,1980,1980,9.68,71.5743
Mexico,Mexico,1979,1979,9.50409,74.7997
Mexico,Mexico,1978,1978,9.06153,78.0649
Mexico,Mexico,1977,1977,9.25828,81.4061
Mexico,Mexico,1976,1976,8.60836,84.7812
Mexico,Mexico,1975,1975,8.32131,88.1734
Mongolia,Mongolia,2014,2014,11.45329,20.3849
Mongolia,Mongolia,2010,2010,11.52786,26.2751
Mongolia,Mongolia,2009,2009,11.36299,28.7644
Mongolia,Mongolia,2006,2006,10.48166,37.3463
Mongolia,Mongolia,2005,2005,10.34583,40.9082
Mongolia,Mongolia,2004,2004,9.67897,44.8112
Mongolia,Mongolia,2003,2003,9.20608,49.2055
Mongolia,Mongolia,2002,2002,8.6341,53.6289
Mongolia,Mongolia,2001,2001,8.33108,58.5143
Mongolia,Mongolia,2000,2000,7.81297,63.4975
Mongolia,Mongolia,1999,1999,7.48225,68.3267
Mongolia,Mongolia,1998,1998,7.4835,73.2214
Mongolia,Mongolia,1997,1997,7.34215,77.9617
Mongolia,Mongolia,1996,1996,7.21498,82.8902
Mongolia,Mongolia,1995,1995,6.95766,86.6396
Mongolia,Mongolia,1994,1994,7.04386,90.6596
Mongolia,Mongolia,1993,1993,7.12865,94.5566
Mongolia,Mongolia,1992,1992,8.13378,98.5558
Mongolia,Mongolia,1991,1991,8.92605,102.8271
Mongolia,Mongolia,1990,1990,9.25355,107.5005
Mongolia,Mongolia,1986,1986,9.13027,129.0145
Mongolia,Mongolia,1983,1983,8.96611,145.8358
Mongolia,Mongolia,1981,1981,9.06439,152.5164
Mongolia,Mongolia,1980,1980,8.9646,153.3294
Mongolia,Mongolia,1979,1979,8.81152,153.7617
Mongolia,Mongolia,1976,1976,8.4538,154.1971
Mongolia,Mongolia,1975,1975,8.42152,154.6511
Montenegro,Montenegro,2015,2015,12.03723,3.7985
Montenegro,Montenegro,2012,2012,12.0713,5.6944
Montenegro,Montenegro,2011,2011,12.16583,5.9092
Montenegro,Montenegro,2010,2010,12.36645,7.331
Montenegro,Montenegro,2009,2009,12.42915,7.5377
Montenegro,Montenegro,2008,2008,12.54521,8.5846
Montenegro,Montenegro,2007,2007,12.4813,9.8924
Montenegro,Montenegro,2006,2006,12.34215,12.1475
Montenegro,Montenegro,2005,2005,12.07671,10.9681
Montenegro,Montenegro,2004,2004,11.85071,11.3437
Montenegro,Montenegro,2003,2003,11.73611,14.1037
Montserrat,Montserrat,2007,2007,12.75876,19.9695
Montserrat,Montserrat,2006,2006,14.39277,20.3477
Montserrat,Montserrat,2005,2005,14.00978,23.7541
Montserrat,Montserrat,2004,2004,13.20185,9.3082
Montserrat,Montserrat,2002,2002,13.27344,19.0703
Morocco,Morocco,2012,2012,11.09055,27.654
Morocco,Morocco,2011,2011,10.79392,29.2148
Morocco,Morocco,2010,2010,10.45422,30.9632
Morocco,Morocco,2009,2009,10.06783,32.6662
Morocco,Morocco,2008,2008,9.84496,34.5881
Morocco,Morocco,2007,2007,9.70222,36.7136
Morocco,Morocco,2006,2006,9.40624,39.0632
Morocco,Morocco,2005,2005,9.26008,41.2174
Morocco,Morocco,2004,2004,9.15867,43.5425
Morocco,Morocco,2003,2003,8.95085,45.4521
Morocco,Morocco,2002,2002,8.6549,47.5467
Morocco,Morocco,2001,2001,8.20416,49.6441
Morocco,Morocco,2000,2000,7.87669,51.9382
Morocco,Morocco,1999,1999,7.46053,54.2176
Morocco,Morocco,1998,1998,7.05275,56.5966
Morocco,Morocco,1997,1997,6.97515,59.0318
Morocco,Morocco,1996,1996,6.87961,61.5206
Morocco,Morocco,1995,1995,6.72527,64.8668
Morocco,Morocco,1994,1994,6.50356,67.3723
Morocco,Morocco,1993,1993,6.28541,70.5488
Morocco,Morocco,1992,1992,6.09424,73.7045
Morocco,Morocco,1991,1991,5.98455,76.7802
Morocco,Morocco,1990,1990,6.00128,80.178
Morocco,Morocco,1989,1989,5.98751,83.9859
Morocco,Morocco,1988,1988,6.21262,88.1556
Morocco,Morocco,1987,1987,6.21673,92.4518
Morocco,Morocco,1986,1986,6.27321,97.1853
Morocco,Morocco,1985,1985,6.15432,102.6308
Morocco,Morocco,1984,1984,6.37997,108.4849
Morocco,Morocco,1983,1983,6.24264,114.2635
Morocco,Morocco,1982,1982,5.97791,120.6341
Morocco,Morocco,1981,1981,5.52917,127.3993
Morocco,Morocco,1980,1980,5.22632,133.9855
Morocco,Morocco,1979,1979,4.9822,141.1179
Morocco,Morocco,1978,1978,4.644,148.2504
Morocco,Morocco,1977,1977,4.3389,154.9436
Morocco,Morocco,1976,1976,4.07634,161.5353
Morocco,Morocco,1975,1975,3.65815,167.6203
Mozambique,Mozambique,2014,2014,8.7701,88.2739
Mozambique,Mozambique,2013,2013,8.81328,92.0797
Mozambique,Mozambique,2012,2012,8.84453,96.0132
Mozambique,Mozambique,2011,2011,8.99329,100.2414
Mozambique,Mozambique,2010,2010,9.26996,104.7065
Mozambique,Mozambique,2009,2009,9.13066,107.1856
Mozambique,Mozambique,2008,2008,9.01215,112.7761
Mozambique,Mozambique,2007,2007,8.61555,118.6228
Mozambique,Mozambique,2006,2006,8.0788,125.9403
Mozambique,Mozambique,2005,2005,7.84354,131.7856
Mozambique,Mozambique,2004,2004,7.28871,137.9925
Mozambique,Mozambique,2002,2002,6.62225,152.4648
Mozambique,Mozambique,2001,2001,6.21193,160.9194
Mozambique,Mozambique,2000,2000,5.76256,170.9471
Mozambique,Mozambique,1999,1999,5.33183,180.7134
Mozambique,Mozambique,1995,1995,3.91508,219.3578
Mozambique,Mozambique,1994,1994,3.65939,226.8418
Mozambique,Mozambique,1993,1993,3.52351,232.9095
Mozambique,Mozambique,1992,1992,3.52072,237.7066
Mozambique,Mozambique,1991,1991,3.63765,241.7157
Mozambique,Mozambique,1990,1990,3.77535,244.9241
Mozambique,Mozambique,1987,1987,4.03722,253.6572
Mozambique,Mozambique,1986,1986,4.13384,256.9366
Mozambique,Mozambique,1985,1985,4.166,279.6586
Mozambique,Mozambique,1983,1983,3.98315,285.3105
Mozambique,Mozambique,1982,1982,4.48003,287.1486
Mozambique,Mozambique,1981,1981,4.86579,288.4587
Mozambique,Mozambique,1979,1979,5.11765,267.9331
Mozambique,Mozambique,1978,1978,4.59313,267.6793
Mozambique,Mozambique,1977,1977,4.38012,268.3209
Myanmar,Myanmar,2014,2014,8.07013,54.1601
Myanmar,Myanmar,2010,2010,7.74589,63.753
Myanmar,Myanmar,2009,2009,7.74952,66.4297
Myanmar,Myanmar,2008,2008,7.85365,99.7214
Myanmar,Myanmar,2007,2007,7.67269,71.98
Myanmar,Myanmar,2006,2006,7.67955,74.6618
Myanmar,Myanmar,2005,2005,7.57832,77.3164
Myanmar,Myanmar,2004,2004,7.5458,79.9114
Myanmar,Myanmar,2003,2003,7.34281,82.4004
Myanmar,Myanmar,2002,2002,7.20447,84.9059
Myanmar,Myanmar,2001,2001,7.10467,87.3204
Myanmar,Myanmar,2000,2000,7.07707,89.7302
Myanmar,Myanmar,1999,1999,6.70735,92.0985
Myanmar,Myanmar,1995,1995,6.91687,102.4307
Myanmar,Myanmar,1994,1994,6.96213,104.8845
Myanmar,Myanmar,1993,1993,6.83513,107.6491
Myanmar,Myanmar,1992,1992,6.74589,110.4505
Myanmar,Myanmar,1991,1991,6.21386,113.2578
Myanmar,Myanmar,1990,1990,5.61944,115.7361
Myanmar,Myanmar,1989,1989,6.32491,118.2989
Myanmar,Myanmar,1988,1988,6.19654,121.0256
Myanmar,Myanmar,1987,1987,6.25771,123.2682
Myanmar,Myanmar,1986,1986,6.00225,125.6381
Myanmar,Myanmar,1985,1985,5.97037,128.0538
Myanmar,Myanmar,1984,1984,6.09246,130.3914
Myanmar,Myanmar,1983,1983,6.09014,132.8792
Myanmar,Myanmar,1982,1982,6.00119,135.569
Myanmar,Myanmar,1981,1981,5.72535,138.3663
Myanmar,Myanmar,1980,1980,5.53813,141.4314
Myanmar,Myanmar,1979,1979,5.45895,144.6446
Myanmar,Myanmar,1978,1978,5.46307,148.3047
Myanmar,Myanmar,1977,1977,5.28181,151.0538
Myanmar,Myanmar,1976,1976,5.35749,154.4253
Namibia,Namibia,2007,2007,11.09422,59.9484
Namibia,Namibia,2006,2006,10.86481,64.6088
Namibia,Namibia,2005,2005,11.02581,70.1886
Namibia,Namibia,2004,2004,11.10857,74.147
Namibia,Namibia,2003,2003,11.3361,74.3111
Namibia,Namibia,2002,2002,11.35973,74.5545
Namibia,Namibia,2001,2001,11.44142,75.7833
Namibia,Namibia,2000,2000,11.27386,75.7876
Namibia,Namibia,1999,1999,11.22015,75.8852
Namibia,Namibia,1998,1998,11.44595,75.3329
Namibia,Namibia,1997,1997,11.59993,74.2021
Namibia,Namibia,1996,1996,11.68943,72.5198
Namibia,Namibia,1995,1995,11.87922,71.0301
Namibia,Namibia,1994,1994,12.07138,69.621
Namibia,Namibia,1993,1993,11.33287,69.0985
Namibia,Namibia,1992,1992,11.65224,69.6077
Namibia,Namibia,1991,1991,10.97326,70.9543
Namibia,Namibia,1990,1990,10.42646,72.4493
Namibia,Namibia,1989,1989,10.46436,74.6741
Namibia,Namibia,1988,1988,10.42891,78.2632
Namibia,Namibia,1987,1987,10.50937,81.2063
Namibia,Namibia,1986,1986,10.39551,85.2323
Nauru,Nauru,2014,2014,11.30527,26.2803
Nauru,Nauru,2012,2012,10.47834,30.1756
Nauru,Nauru,2008,2008,9.34942,35.9624
Nauru,Nauru,2007,2007,8.75707,37.0177
Nauru,Nauru,2006,2006,10.078,37.4345
Nauru,Nauru,2005,2005,10.34812,37.5884
Nauru,Nauru,2004,2004,8.40488,37.539
Nauru,Nauru,2003,2003,8.19453,36.8589
Nauru,Nauru,2002,2002,8.40768,36.2064
Nauru,Nauru,2001,2001,8.86321,35.3426
Nauru,Nauru,2000,2000,8.77836,34.1319
Nepal,Nepal,2015,2015,11.44309,37.5597
Nepal,Nepal,2014,2014,11.42601,37.7568
Nepal,Nepal,2013,2013,11.55423,39.5758
Nepal,Nepal,2012,2012,11.67453,41.5573
Nepal,Nepal,2011,2011,11.57657,43.7494
Nepal,Nepal,2010,2010,11.24571,46.0472
Nepal,Nepal,2009,2009,10.56005,48.4964
Nepal,Nepal,2008,2008,9.92415,50.8871
Nepal,Nepal,2007,2007,9.59662,53.6475
Nepal,Nepal,2006,2006,9.61139,56.4112
Nepal,Nepal,2005,2005,9.17854,59.4701
Nepal,Nepal,2003,2003,9.04032,66.6497
Nepal,Nepal,2002,2002,8.97558,70.7213
Nepal,Nepal,2001,2001,8.40241,74.7611
Nepal,Nepal,2000,2000,8.81219,79.5199
Nepal,Nepal,1999,1999,8.49275,84.3094
Nepal,Nepal,1996,1996,8.20733,100.7349
Nepal,Nepal,1995,1995,7.84357,106.1041
Nepal,Nepal,1994,1994,7.75574,112.0111
Nepal,Nepal,1993,1993,7.70073,119.2316
Nepal,Nepal,1992,1992,7.67952,124.9741
Nepal,Nepal,1991,1991,7.40554,132.3148
Nepal,Nepal,1990,1990,7.26063,139.2561
Nepal,Nepal,1989,1989,6.81291,146.3226
Nepal,Nepal,1988,1988,6.10619,153.8512
Nepal,Nepal,1987,1987,5.73947,160.8937
Nepal,Nepal,1986,1986,5.58657,167.9785
Nepal,Nepal,1985,1985,5.51224,174.9274
Nepal,Nepal,1984,1984,5.47571,181.8605
Nepal,Nepal,1983,1983,5.23676,188.5527
Nepal,Nepal,1982,1982,4.78802,195.0939
Nepal,Nepal,1981,1981,4.5269,202.3629
Nepal,Nepal,1980,1980,4.26185,208.1737
Nepal,Nepal,1979,1979,4.02832,214.6555
Nepal,Nepal,1978,1978,3.51563,221.2108
Nepal,Nepal,1977,1977,3.11569,227.262
Nepal,Nepal,1976,1976,2.68866,232.7093
Nepal,Nepal,1975,1975,2.51078,238.2875
Netherlands,Netherlands,2014,2014,14.15792,4.1906
Netherlands,Netherlands,2013,2013,14.25508,4.2289
Netherlands,Netherlands,2012,2012,14.23346,4.3321
Netherlands,Netherlands,2011,2011,14.26406,4.1204
Netherlands,Netherlands,2010,2010,13.9419,4.5065
Netherlands,Netherlands,2009,2009,13.86138,4.5734
Netherlands,Netherlands,2008,2008,13.83996,4.6006
Netherlands,Netherlands,2007,2007,13.74663,4.7794
Netherlands,Netherlands,2006,2006,13.64845,5.2645
Netherlands,Netherlands,2005,2005,13.62583,5.8031
Netherlands,Netherlands,2004,2004,13.63168,5.2496
