"Country or Area","Year(s)","Variant","Value"
"Mauritania","2041","Medium","35.2521"
"Mauritania","2040","Medium","36.1683"
"Mauritania","2039","Medium","37.1674"
"Mauritania","2038","Medium","38.158"
"Mauritania","2037","Medium","39.3"
"Mauritania","2036","Medium","40.3852"
"Mauritania","2035","Medium","41.5045"
"Mauritania","2034","Medium","42.7334"
"Mauritania","2033","Medium","43.9034"
"Mauritania","2032","Medium","45.2253"
"Mauritania","2031","Medium","46.4926"
"Mauritania","2030","Medium","47.8138"
"Mauritania","2029","Medium","49.1822"
"Mauritania","2028","Medium","50.656"
"Mauritania","2027","Medium","52.1062"
"Mauritania","2026","Medium","53.7178"
"Mauritania","2025","Medium","55.3005"
"Mauritania","2024","Medium","56.7594"
"Mauritania","2023","Medium","59.3914"
"Mauritania","2022","Medium","58.6534"
"Mauritania","2021","Medium","60.9523"
"Mauritania","2020","Medium","62.9473"
"Mauritania","2019","Medium","64.9026"
"Mauritania","2018","Medium","66.9724"
"Mauritania","2017","Medium","68.9367"
"Mauritania","2016","Medium","71.0342"
"Mauritania","2015","Medium","73.17"
"Mauritania","2014","Medium","75.381"
"Mauritania","2013","Medium","77.6477"
"Mauritania","2012","Medium","80.0615"
"Mauritania","2011","Medium","82.1766"
"Mauritania","2010","Medium","84.4379"
"Mauritania","2009","Medium","86.918"
"Mauritania","2008","Medium","89.36"
"Mauritania","2007","Medium","91.6819"
"Mauritania","2006","Medium","93.6702"
"Mauritania","2005","Medium","95.6576"
"Mauritania","2004","Medium","96.7935"
"Mauritania","2003","Medium","97.9564"
"Mauritania","2002","Medium","98.617"
"Mauritania","2001","Medium","98.9779"
"Mauritania","2000","Medium","99.4262"
"Mauritania","1999","Medium","99.779"
"Mauritania","1998","Medium","100.0197"
"Mauritania","1997","Medium","100.1848"
"Mauritania","1996","Medium","100.6831"
"Mauritania","1995","Medium","100.1168"
"Mauritania","1994","Medium","100.1665"
"Mauritania","1993","Medium","100.537"
"Mauritania","1992","Medium","101.2075"
"Mauritania","1991","Medium","102.262"
"Mauritania","1990","Medium","103.9251"
"Mauritania","1989","Medium","106.8493"
"Mauritania","1988","Medium","109.7095"
"Mauritania","1987","Medium","114.0504"
"Mauritania","1986","Medium","118.8824"
"Mauritania","1985","Medium","123.6462"
"Mauritania","1984","Medium","128.9307"
"Mauritania","1983","Medium","133.9816"
"Mauritania","1982","Medium","138.6396"
"Mauritania","1981","Medium","143.0317"
"Mauritania","1980","Medium","147.3632"
"Mauritania","1979","Medium","151.7973"
"Mauritania","1978","Medium","156.45"
"Mauritania","1977","Medium","160.9101"
"Mauritania","1976","Medium","164.6344"
"Mauritania","1975","Medium","167.5426"
"Mauritania","1974","Medium","169.4633"
"Mauritania","1973","Medium","170.5797"
"Mauritania","1972","Medium","171.242"
"Mauritania","1971","Medium","172.2991"
"Mauritania","1970","Medium","173.7212"
"Mauritania","1969","Medium","176.9185"
"Mauritania","1968","Medium","181.5026"
"Mauritania","1967","Medium","186.811"
"Mauritania","1966","Medium","192.807"
"Mauritania","1965","Medium","198.9468"
"Mauritania","1964","Medium","205.0221"
"Mauritania","1963","Medium","211.129"
"Mauritania","1962","Medium","217.3274"
"Mauritania","1961","Medium","223.5339"
"Mauritania","1960","Medium","230.0746"
"Mauritania","1959","Medium","236.456"
"Mauritania","1958","Medium","242.2037"
"Mauritania","1957","Medium","248.513"
"Mauritania","1956","Medium","254.3869"
"Mauritania","1955","Medium","259.9153"
"Mauritania","1954","Medium","265.823"
"Mauritania","1953","Medium","271.0002"
"Mauritania","1952","Medium","276.2056"
"Mauritania","1951","Medium","281.3142"
"Mauritania","1950","Medium","286.7764"
"Mauritius","2101","Medium",""
"Mauritius","2100","Medium","3.137"
"Mauritius","2099","Medium","3.174"
"Mauritius","2098","Medium","3.2089"
"Mauritius","2097","Medium","3.2495"
"Mauritius","2096","Medium","3.2862"
"Mauritius","2095","Medium","3.3227"
"Mauritius","2094","Medium","3.3647"
"Mauritius","2093","Medium","3.4069"
"Mauritius","2092","Medium","3.4546"
"Mauritius","2091","Medium","3.4929"
"Mauritius","2090","Medium","3.5354"
"Mauritius","2089","Medium","3.5813"
"Mauritius","2088","Medium","3.6306"
"Mauritius","2087","Medium","3.677"
"Mauritius","2086","Medium","3.7239"
"Mauritius","2085","Medium","3.7671"
"Mauritius","2084","Medium","3.821"
"Mauritius","2083","Medium","3.867"
"Mauritius","2082","Medium","3.9159"
"Mauritius","2081","Medium","3.9698"
"Mauritius","2080","Medium","4.0237"
"Mauritius","2079","Medium","4.0812"
"Mauritius","2078","Medium","4.1391"
"Mauritius","2077","Medium","4.1929"
"Mauritius","2076","Medium","4.255"
"Mauritius","2075","Medium","4.3154"
"Mauritius","2074","Medium","4.3785"
"Mauritius","2073","Medium","4.4456"
"Mauritius","2072","Medium","4.517"
"Mauritius","2071","Medium","4.591"
"Mauritius","2070","Medium","4.6615"
"Mauritius","2069","Medium","4.7374"
"Mauritius","2068","Medium","4.819"
"Mauritius","2067","Medium","4.9027"
"Mauritius","2066","Medium","4.9856"
"Mauritius","2065","Medium","5.0719"
"Mauritius","2064","Medium","5.176"
"Mauritius","2063","Medium","5.2775"
"Mauritius","2062","Medium","5.3859"
"Mauritius","2061","Medium","5.4915"
"Mauritius","2060","Medium","5.5994"
"Mauritius","2059","Medium","5.71"
"Mauritius","2058","Medium","5.819"
"Mauritius","2057","Medium","5.933"
"Mauritius","2056","Medium","6.0626"
"Mauritius","2055","Medium","6.1876"
"Mauritius","2054","Medium","6.3198"
"Mauritius","2053","Medium","6.446"
"Mauritius","2052","Medium","6.5857"
"Mauritius","2051","Medium","6.7231"
"Mauritius","2050","Medium","6.8775"
"Mauritius","2049","Medium","7.0225"
"Mauritius","2048","Medium","7.1801"
"Mauritius","2047","Medium","7.331"
"Mauritius","2046","Medium","7.4943"
"Mauritius","2045","Medium","7.6547"
"Mauritius","2044","Medium","7.8063"
"Mauritius","2043","Medium","7.967"
"Mauritius","2042","Medium","8.1432"
"Mauritius","2041","Medium","8.3102"
"Mauritius","2040","Medium","8.4795"
"Mauritius","2039","Medium","8.6482"
"Mauritius","2038","Medium","8.8346"
"Mauritius","2037","Medium","9.0156"
"Mauritius","2036","Medium","9.237"
"Mauritius","2035","Medium","9.4805"
"Mauritius","2034","Medium","9.7138"
"Mauritius","2033","Medium","9.9558"
"Mauritius","2032","Medium","10.194"
"Mauritius","2031","Medium","10.4941"
"Mauritius","2030","Medium","10.7967"
"Mauritius","2029","Medium","11.1064"
"Mauritius","2028","Medium","11.416"
"Mauritius","2027","Medium","11.7296"
"Mauritius","2026","Medium","12.0679"
"Mauritius","2025","Medium","12.3887"
"Mauritius","2024","Medium","12.7461"
"Mauritius","2023","Medium","13.0912"
"Mauritius","2022","Medium","15.828"
"Mauritius","2021","Medium","16.9755"
"Mauritius","2020","Medium","16.5009"
"Mauritius","2019","Medium","15.9734"
"Mauritius","2018","Medium","15.3869"
"Mauritius","2017","Medium","14.8508"
"Mauritius","2016","Medium","14.5037"
"Mauritius","2015","Medium","14.4773"
"Mauritius","2014","Medium","14.7473"
"Mauritius","2013","Medium","15.199"
"Mauritius","2012","Medium","14.9336"
"Mauritius","2011","Medium","14.6424"
"Mauritius","2010","Medium","14.4788"
"Mauritius","2009","Medium","14.5985"
"Mauritius","2008","Medium","14.8873"
"Mauritius","2007","Medium","15.2114"
"Mauritius","2006","Medium","15.4482"
"Mauritius","2005","Medium","15.6285"
"Mauritius","2004","Medium","15.7533"
"Mauritius","2003","Medium","16.0196"
"Mauritius","2002","Medium","16.5923"
"Mauritius","2001","Medium","17.4719"
"Mauritius","2000","Medium","18.7714"
"Mauritius","1999","Medium","20.3462"
"Mauritius","1998","Medium","21.7902"
"Mauritius","1997","Medium","22.5864"
"Mauritius","1996","Medium","22.6959"
"Mauritius","1995","Medium","22.2535"
"Mauritius","1994","Medium","21.6773"
"Mauritius","1993","Medium","21.1624"
"Mauritius","1992","Medium","21.0922"
"Mauritius","1991","Medium","21.6302"
"Mauritius","1990","Medium","22.9947"
"Mauritius","1989","Medium","25.1659"
"Mauritius","1988","Medium","27.3138"
"Mauritius","1987","Medium","28.4587"
"Mauritius","1986","Medium","28.6628"
"Mauritius","1985","Medium","28.7795"
"Mauritius","1984","Medium","29.4789"
"Mauritius","1983","Medium","31.0573"
"Mauritius","1982","Medium","33.7793"
"Mauritius","1981","Medium","37.3726"
"Mauritius","1980","Medium","40.9489"
"Mauritius","1979","Medium","43.9435"
"Mauritius","1978","Medium","46.6887"
"Mauritius","1977","Medium","50.1847"
"Mauritius","1976","Medium","55.2816"
"Mauritius","1975","Medium","63.2072"
"Mauritius","1974","Medium","73.5011"
"Mauritius","1973","Medium","81.7436"
"Mauritius","1972","Medium","81.7505"
"Mauritius","1971","Medium","77.5686"
"Mauritius","1970","Medium","78.245"
"Mauritius","1969","Medium","87.2954"
"Mauritius","1968","Medium","97.3539"
"Mauritius","1967","Medium","97.8482"
"Mauritius","1966","Medium","90.6608"
"Mauritius","1965","Medium","84.6075"
"Mauritius","1964","Medium","83.8426"
"Mauritius","1963","Medium","86.9462"
"Mauritius","1962","Medium","92.2731"
"Mauritius","1961","Medium","98.5554"
"Mauritius","1960","Medium","104.7868"
"Mauritius","1959","Medium","107.8694"
"Mauritius","1958","Medium","109.3833"
"Mauritius","1957","Medium","109.163"
"Mauritius","1956","Medium","110.644"
"Mauritius","1955","Medium","119.3427"
"Mauritius","1954","Medium","136.5654"
"Mauritius","1953","Medium","150.5164"
"Mauritius","1952","Medium","145.7139"
"Mauritius","1951","Medium","128.9676"
"Mauritius","1950","Medium","115.9881"
"Mayotte","2101","Medium",""
"Mayotte","2100","Medium","1.1066"
"Mayotte","2099","Medium","1.121"
"Mayotte","2098","Medium","1.1328"
"Mayotte","2097","Medium","1.1468"
"Mayotte","2096","Medium","1.159"
"Mayotte","2095","Medium","1.1741"
"Mayotte","2094","Medium","1.188"
"Mayotte","2093","Medium","1.1999"
"Mayotte","2092","Medium","1.2144"
"Mayotte","2091","Medium","1.2284"
"Mayotte","2090","Medium","1.2399"
"Mayotte","2089","Medium","1.2542"
"Mayotte","2088","Medium","1.2674"
"Mayotte","2087","Medium","1.2826"
"Mayotte","2086","Medium","1.2991"
"Mayotte","2085","Medium","1.3134"
"Mayotte","2084","Medium","1.33"
"Mayotte","2083","Medium","1.3465"
"Mayotte","2082","Medium","1.3629"
"Mayotte","2081","Medium","1.3776"
"Mayotte","2080","Medium","1.395"
"Mayotte","2079","Medium","1.4136"
"Mayotte","2078","Medium","1.4313"
"Mayotte","2077","Medium","1.4508"
"Mayotte","2076","Medium","1.4702"
"Mayotte","2075","Medium","1.4899"
"Mayotte","2074","Medium","1.5104"
"Mayotte","2073","Medium","1.5308"
"Mayotte","2072","Medium","1.5508"
"Mayotte","2071","Medium","1.5718"
"Mayotte","2070","Medium","1.5923"
"Mayotte","2069","Medium","1.6112"
"Mayotte","2068","Medium","1.634"
"Mayotte","2067","Medium","1.6565"
"Mayotte","2066","Medium","1.6806"
"Mayotte","2065","Medium","1.704"
"Mayotte","2064","Medium","1.7283"
"Mayotte","2063","Medium","1.7539"
"Mayotte","2062","Medium","1.777"
"Mayotte","2061","Medium","1.8043"
"Mayotte","2060","Medium","1.833"
"Mayotte","2059","Medium","1.8613"
"Mayotte","2058","Medium","1.8927"
"Mayotte","2057","Medium","1.9211"
"Mayotte","2056","Medium","1.9511"
"Mayotte","2055","Medium","1.9839"
"Mayotte","2054","Medium","2.0166"
"Mayotte","2053","Medium","2.0509"
"Mayotte","2052","Medium","2.0842"
"Mayotte","2051","Medium","2.1231"
"Mayotte","2050","Medium","2.1553"
"Mayotte","2049","Medium","2.1956"
"Mayotte","2048","Medium","2.2368"
"Mayotte","2047","Medium","2.2801"
"Mayotte","2046","Medium","2.3272"
"Mayotte","2045","Medium","2.382"
"Mayotte","2044","Medium","2.4389"
"Mayotte","2043","Medium","2.498"
"Mayotte","2042","Medium","2.5614"
"Mayotte","2041","Medium","2.6253"
"Mayotte","2040","Medium","2.6879"
"Mayotte","2039","Medium","2.7578"
"Mayotte","2038","Medium","2.8291"
"Mayotte","2037","Medium","2.9009"
"Mayotte","2036","Medium","2.9766"
"Mayotte","2035","Medium","3.0582"
"Mayotte","2034","Medium","3.1407"
"Mayotte","2033","Medium","3.2247"
"Mayotte","2032","Medium","3.3162"
"Mayotte","2031","Medium","3.4057"
"Mayotte","2030","Medium","3.4982"
"Mayotte","2029","Medium","3.5979"
"Mayotte","2028","Medium","3.6923"
"Mayotte","2027","Medium","3.7912"
"Mayotte","2026","Medium","3.8968"
"Mayotte","2025","Medium","4.0046"
"Mayotte","2024","Medium","4.1143"
"Mayotte","2023","Medium","4.2604"
"Mayotte","2022","Medium","4.5555"
"Mayotte","2021","Medium","4.8767"
"Mayotte","2020","Medium","4.9229"
"Mayotte","2019","Medium","4.9689"
"Mayotte","2018","Medium","4.9876"
"Mayotte","2017","Medium","4.9849"
"Mayotte","2016","Medium","4.9722"
"Mayotte","2015","Medium","4.969"
"Mayotte","2014","Medium","4.9991"
"Mayotte","2013","Medium","5.0803"
"Mayotte","2012","Medium","5.225"
"Mayotte","2011","Medium","5.443"
"Mayotte","2010","Medium","5.7311"
"Mayotte","2009","Medium","6.0825"
"Mayotte","2008","Medium","6.4736"
"Mayotte","2007","Medium","6.8855"
"Mayotte","2006","Medium","7.331"
"Mayotte","2005","Medium","7.792"
"Mayotte","2004","Medium","8.2775"
"Mayotte","2003","Medium","8.7867"
"Mayotte","2002","Medium","9.3309"
"Mayotte","2001","Medium","9.9094"
"Mayotte","2000","Medium","10.5244"
"Mayotte","1999","Medium","11.1786"
"Mayotte","1998","Medium","11.8753"
"Mayotte","1997","Medium","12.6163"
"Mayotte","1996","Medium","13.4058"
"Mayotte","1995","Medium","14.2505"
"Mayotte","1994","Medium","15.1365"
"Mayotte","1993","Medium","16.0917"
"Mayotte","1992","Medium","17.1132"
"Mayotte","1991","Medium","18.2011"
"Mayotte","1990","Medium","19.3648"
"Mayotte","1989","Medium","20.6136"
"Mayotte","1988","Medium","21.934"
"Mayotte","1987","Medium","23.3391"
"Mayotte","1986","Medium","24.8467"
"Mayotte","1985","Medium","26.4463"
"Mayotte","1984","Medium","28.1651"
"Mayotte","1983","Medium","29.9834"
"Mayotte","1982","Medium","31.9296"
"Mayotte","1981","Medium","34.0238"
"Mayotte","1980","Medium","36.2469"
"Mayotte","1979","Medium","38.6079"
"Mayotte","1978","Medium","41.1409"
"Mayotte","1977","Medium","43.8674"
"Mayotte","1976","Medium","46.7491"
"Mayotte","1975","Medium","49.8517"
"Mayotte","1974","Medium","53.1489"
"Mayotte","1973","Medium","56.6702"
"Mayotte","1972","Medium","60.3884"
"Mayotte","1971","Medium","64.4024"
"Mayotte","1970","Medium","68.7593"
"Mayotte","1969","Medium","73.3316"
"Mayotte","1968","Medium","78.1956"
"Mayotte","1967","Medium","83.4027"
"Mayotte","1966","Medium","89.0061"
"Mayotte","1965","Medium","94.9104"
"Mayotte","1964","Medium","101.3299"
"Mayotte","1963","Medium","108.2273"
"Mayotte","1962","Medium","115.5667"
"Mayotte","1961","Medium","123.4021"
"Mayotte","1960","Medium","131.7363"
"Mayotte","1959","Medium","140.7145"
"Mayotte","1958","Medium","150.5022"
"Mayotte","1957","Medium","161.1175"
"Mayotte","1956","Medium","172.648"
"Mayotte","1955","Medium","184.6889"
"Mayotte","1954","Medium","197.933"
"Mayotte","1953","Medium","212.1837"
"Mayotte","1952","Medium","227.1996"
"Mayotte","1951","Medium","243.208"
"Mayotte","1950","Medium","251.1747"
"Melanesia","2101","Medium",""
"Melanesia","2100","Medium","9.5699"
"Melanesia","2099","Medium","9.6891"
"Melanesia","2098","Medium","9.8139"
"Melanesia","2097","Medium","9.9431"
"Melanesia","2096","Medium","10.0819"
"Melanesia","2095","Medium","10.2093"
"Melanesia","2094","Medium","10.3645"
"Melanesia","2093","Medium","10.5259"
"Melanesia","2092","Medium","10.6798"
"Melanesia","2091","Medium","10.8377"
"Melanesia","2090","Medium","11.0071"
"Melanesia","2089","Medium","11.1709"
"Melanesia","2088","Medium","11.309"
"Melanesia","2087","Medium","11.4992"
"Melanesia","2086","Medium","11.6485"
"Melanesia","2085","Medium","11.8097"
"Melanesia","2084","Medium","11.9619"
"Melanesia","2083","Medium","12.1316"
"Melanesia","2082","Medium","12.3115"
"Melanesia","2081","Medium","12.489"
"Melanesia","2080","Medium","12.6603"
"Melanesia","2079","Medium","12.8379"
"Melanesia","2078","Medium","13.0494"
"Melanesia","2077","Medium","13.2216"
"Melanesia","2076","Medium","13.4581"
"Melanesia","2075","Medium","13.7076"
"Melanesia","2074","Medium","13.9586"
"Melanesia","2073","Medium","14.2205"
"Melanesia","2072","Medium","14.4821"
"Melanesia","2071","Medium","14.7411"
"Melanesia","2070","Medium","15.0029"
"Melanesia","2069","Medium","15.239"
"Melanesia","2068","Medium","15.5215"
"Melanesia","2067","Medium","15.8179"
"Melanesia","2066","Medium","16.1124"
"Melanesia","2065","Medium","16.3798"
"Melanesia","2064","Medium","16.6823"
"Melanesia","2063","Medium","16.9779"
"Melanesia","2062","Medium","17.2834"
"Melanesia","2061","Medium","17.64"
"Melanesia","2060","Medium","17.9452"
"Melanesia","2059","Medium","18.3198"
"Melanesia","2058","Medium","18.6652"
"Melanesia","2057","Medium","19.054"
"Melanesia","2056","Medium","19.4484"
"Melanesia","2055","Medium","19.8313"
"Melanesia","2054","Medium","20.2372"
"Melanesia","2053","Medium","20.643"
"Melanesia","2052","Medium","21.0456"
"Melanesia","2051","Medium","21.4761"
"Melanesia","2050","Medium","21.9446"
"Melanesia","2049","Medium","22.3815"
"Melanesia","2048","Medium","22.8533"
"Melanesia","2047","Medium","23.3064"
"Melanesia","2046","Medium","23.7881"
"Melanesia","2045","Medium","24.2515"
"Melanesia","2044","Medium","24.7496"
"Melanesia","2043","Medium","25.3023"
"Melanesia","2042","Medium","25.8462"
"Melanesia","2041","Medium","26.3979"
"Melanesia","2040","Medium","26.901"
"Melanesia","2039","Medium","27.4852"
"Melanesia","2038","Medium","28.1019"
"Melanesia","2037","Medium","28.6974"
"Melanesia","2036","Medium","29.338"
"Melanesia","2035","Medium","29.9038"
"Melanesia","2034","Medium","30.5729"
"Melanesia","2033","Medium","31.1642"
"Melanesia","2032","Medium","31.7553"
"Melanesia","2031","Medium","32.3698"
"Melanesia","2030","Medium","32.9615"
"Melanesia","2029","Medium","33.58"
"Melanesia","2028","Medium","34.2335"
"Melanesia","2027","Medium","34.9195"
"Melanesia","2026","Medium","35.6163"
"Melanesia","2025","Medium","36.2762"
"Melanesia","2024","Medium","37.0085"
"Melanesia","2023","Medium","37.7185"
"Melanesia","2022","Medium","38.5022"
"Melanesia","2021","Medium","38.8414"
"Melanesia","2020","Medium","40.0476"
"Melanesia","2019","Medium","41.1237"
"Melanesia","2018","Medium","42.3788"
"Melanesia","2017","Medium","43.4596"
"Melanesia","2016","Medium","44.6095"
"Melanesia","2015","Medium","45.7675"
"Melanesia","2014","Medium","46.9757"
"Melanesia","2013","Medium","48.0049"
"Melanesia","2012","Medium","49.2103"
"Melanesia","2011","Medium","50.2461"
"Melanesia","2010","Medium","51.4585"
"Melanesia","2009","Medium","52.6499"
"Melanesia","2008","Medium","53.6518"
"Melanesia","2007","Medium","55.0468"
"Melanesia","2006","Medium","55.9095"
"Melanesia","2005","Medium","56.9486"
"Melanesia","2004","Medium","57.926"
"Melanesia","2003","Medium","58.8553"
"Melanesia","2002","Medium","59.9156"
"Melanesia","2001","Medium","60.6222"
"Melanesia","2000","Medium","61.434"
"Melanesia","1999","Medium","62.4176"
"Melanesia","1998","Medium","65.8188"
"Melanesia","1997","Medium","64.1001"
"Melanesia","1996","Medium","64.8035"
"Melanesia","1995","Medium","65.6534"
"Melanesia","1994","Medium","66.6618"
"Melanesia","1993","Medium","67.7821"
"Melanesia","1992","Medium","68.7739"
"Melanesia","1991","Medium","70.167"
"Melanesia","1990","Medium","71.3072"
"Melanesia","1989","Medium","72.8418"
"Melanesia","1988","Medium","74.3346"
"Melanesia","1987","Medium","75.8809"
"Melanesia","1986","Medium","77.7625"
"Melanesia","1985","Medium","79.234"
"Melanesia","1984","Medium","81.0165"
"Melanesia","1983","Medium","83.2827"
"Melanesia","1982","Medium","85.3014"
"Melanesia","1981","Medium","87.8126"
"Melanesia","1980","Medium","90.5806"
"Melanesia","1979","Medium","93.647"
"Melanesia","1978","Medium","96.6568"
"Melanesia","1977","Medium","100.0561"
"Melanesia","1976","Medium","103.4336"
"Melanesia","1975","Medium","107.4378"
"Melanesia","1974","Medium","110.7334"
"Melanesia","1973","Medium","114.5601"
"Melanesia","1972","Medium","118.312"
"Melanesia","1971","Medium","122.2741"
"Melanesia","1970","Medium","126.0404"
"Melanesia","1969","Medium","130.2976"
"Melanesia","1968","Medium","134.7254"
"Melanesia","1967","Medium","139.2547"
"Melanesia","1966","Medium","143.9092"
"Melanesia","1965","Medium","148.8059"
"Melanesia","1964","Medium","153.8793"
"Melanesia","1963","Medium","159.0408"
"Melanesia","1962","Medium","165.5718"
"Melanesia","1961","Medium","170.3542"
"Melanesia","1960","Medium","175.9738"
"Melanesia","1959","Medium","182.1971"
"Melanesia","1958","Medium","188.2824"
"Melanesia","1957","Medium","194.9135"
"Melanesia","1956","Medium","202.5584"
"Melanesia","1955","Medium","208.6402"
"Melanesia","1954","Medium","215.5638"
"Melanesia","1953","Medium","222.7956"
"Melanesia","1952","Medium","230.0682"
"Melanesia","1951","Medium","248.3705"
"Melanesia","1950","Medium","244.1903"
"Mexico","2101","Medium",""
"Mexico","2100","Medium","2.7585"
"Mexico","2099","Medium","2.7843"
"Mexico","2098","Medium","2.8159"
"Mexico","2097","Medium","2.8462"
"Mexico","2096","Medium","2.8769"
"Mexico","2095","Medium","2.9094"
"Mexico","2094","Medium","2.9396"
"Mexico","2093","Medium","2.9801"
"Mexico","2092","Medium","3.012"
"Mexico","2091","Medium","3.0444"
"Mexico","2090","Medium","3.0772"
"Mexico","2089","Medium","3.1172"
"Mexico","2088","Medium","3.1478"
"Mexico","2087","Medium","3.1868"
"Mexico","2086","Medium","3.2275"
"Mexico","2085","Medium","3.2677"
"Mexico","2084","Medium","3.3042"
"Mexico","2083","Medium","3.3491"
"Mexico","2082","Medium","3.3915"
"Mexico","2081","Medium","3.4338"
"Mexico","2080","Medium","3.4768"
"Mexico","2079","Medium","3.5195"
"Mexico","2078","Medium","3.5681"
"Mexico","2077","Medium","3.6166"
"Mexico","2076","Medium","3.6644"
"Mexico","2075","Medium","3.7146"
"Mexico","2074","Medium","3.7656"
"Mexico","2073","Medium","3.8171"
"Mexico","2072","Medium","3.8692"
"Mexico","2071","Medium","3.9256"
"Mexico","2070","Medium","3.9857"
"Mexico","2069","Medium","4.0426"
"Mexico","2068","Medium","4.1066"
"Mexico","2067","Medium","4.1692"
"Mexico","2066","Medium","4.242"
"Mexico","2065","Medium","4.3086"
"Mexico","2064","Medium","4.3868"
"Mexico","2063","Medium","4.4666"
"Mexico","2062","Medium","4.5527"
"Mexico","2061","Medium","4.6467"
"Mexico","2060","Medium","4.7382"
"Mexico","2059","Medium","4.835"
"Mexico","2058","Medium","4.9376"
"Mexico","2057","Medium","5.0359"
"Mexico","2056","Medium","5.145"
"Mexico","2055","Medium","5.2511"
"Mexico","2054","Medium","5.36"
"Mexico","2053","Medium","5.4779"
"Mexico","2052","Medium","5.5939"
"Mexico","2051","Medium","5.7135"
"Mexico","2050","Medium","5.8508"
"Mexico","2049","Medium","5.9877"
"Mexico","2048","Medium","6.1239"
"Mexico","2047","Medium","6.2715"
"Mexico","2046","Medium","6.4143"
"Mexico","2045","Medium","6.5632"
"Mexico","2044","Medium","6.7127"
"Mexico","2043","Medium","6.8618"
"Mexico","2042","Medium","7.0191"
"Mexico","2041","Medium","7.1766"
"Mexico","2040","Medium","7.3453"
"Mexico","2039","Medium","7.5155"
"Mexico","2038","Medium","7.6943"
"Mexico","2037","Medium","7.9148"
"Mexico","2036","Medium","8.1497"
"Mexico","2035","Medium","8.3909"
"Mexico","2034","Medium","8.6307"
"Mexico","2033","Medium","8.8983"
"Mexico","2032","Medium","9.1586"
"Mexico","2031","Medium","9.4796"
"Mexico","2030","Medium","9.7983"
"Mexico","2029","Medium","10.1252"
"Mexico","2028","Medium","10.4731"
"Mexico","2027","Medium","10.8215"
"Mexico","2026","Medium","11.1988"
"Mexico","2025","Medium","11.5935"
"Mexico","2024","Medium","12.0043"
"Mexico","2023","Medium","12.4267"
"Mexico","2022","Medium","12.8809"
"Mexico","2021","Medium","13.5515"
"Mexico","2020","Medium","13.6644"
"Mexico","2019","Medium","14.1403"
"Mexico","2018","Medium","14.6306"
"Mexico","2017","Medium","15.148"
"Mexico","2016","Medium","15.6744"
"Mexico","2015","Medium","16.2038"
"Mexico","2014","Medium","16.7583"
"Mexico","2013","Medium","17.3285"
"Mexico","2012","Medium","17.9243"
"Mexico","2011","Medium","18.5416"
"Mexico","2010","Medium","19.1864"
"Mexico","2009","Medium","19.8474"
"Mexico","2008","Medium","20.544"
"Mexico","2007","Medium","21.2823"
"Mexico","2006","Medium","22.0785"
"Mexico","2005","Medium","22.9582"
"Mexico","2004","Medium","23.8528"
"Mexico","2003","Medium","24.8499"
"Mexico","2002","Medium","25.9212"
"Mexico","2001","Medium","27.0921"
"Mexico","2000","Medium","28.3504"
"Mexico","1999","Medium","29.6976"
"Mexico","1998","Medium","31.1305"
"Mexico","1997","Medium","32.6308"
"Mexico","1996","Medium","34.2122"
"Mexico","1995","Medium","35.8591"
"Mexico","1994","Medium","37.5939"
"Mexico","1993","Medium","39.4105"
"Mexico","1992","Medium","41.3198"
"Mexico","1991","Medium","43.3026"
"Mexico","1990","Medium","45.3891"
"Mexico","1989","Medium","47.5798"
"Mexico","1988","Medium","49.8098"
"Mexico","1987","Medium","52.1465"
"Mexico","1986","Medium","54.5706"
"Mexico","1985","Medium","57.08"
"Mexico","1984","Medium","59.7174"
"Mexico","1983","Medium","62.4978"
"Mexico","1982","Medium","65.4101"
"Mexico","1981","Medium","68.4327"
"Mexico","1980","Medium","71.5743"
"Mexico","1979","Medium","74.7997"
"Mexico","1978","Medium","78.0649"
"Mexico","1977","Medium","81.4061"
"Mexico","1976","Medium","84.7812"
"Mexico","1975","Medium","88.1734"
"Mexico","1974","Medium","91.6562"
"Mexico","1973","Medium","95.256"
"Mexico","1972","Medium","98.9637"
"Mexico","1971","Medium","102.758"
"Mexico","1970","Medium","106.6873"
"Mexico","1969","Medium","110.6309"
"Mexico","1968","Medium","114.6763"
"Mexico","1967","Medium","118.8563"
"Mexico","1966","Medium","123.1968"
"Mexico","1965","Medium","127.7158"
"Mexico","1964","Medium","132.4534"
"Mexico","1963","Medium","137.5296"
"Mexico","1962","Medium","143.0336"
"Mexico","1961","Medium","148.9271"
"Mexico","1960","Medium","155.3601"
"Mexico","1959","Medium","162.3008"
"Mexico","1958","Medium","169.7467"
"Mexico","1957","Medium","177.7309"
"Mexico","1956","Medium","186.2992"
"Mexico","1955","Medium","195.4458"
"Mexico","1954","Medium","205.0309"
"Mexico","1953","Medium","215.0667"
"Mexico","1952","Medium","225.8757"
"Mexico","1951","Medium","237.2434"
"Mexico","1950","Medium","242.0753"
"Micronesia","2101","Medium",""
"Micronesia","2100","Medium","6.194"
"Micronesia","2099","Medium","6.2755"
"Micronesia","2098","Medium","6.3567"
"Micronesia","2097","Medium","6.4464"
"Micronesia","2096","Medium","6.5265"
"Micronesia","2095","Medium","6.6196"
"Micronesia","2094","Medium","6.7031"
"Micronesia","2093","Medium","6.7927"
"Micronesia","2092","Medium","6.8972"
"Micronesia","2091","Medium","7.0061"
"Micronesia","2090","Medium","7.1173"
